1, Kaylee,                        Gothard, Vision-oriented object-oriented function, 1981-11-11
2, Debra,                        Racine, Proactive logistical toolset, 1963-12-23
3, Betty,                        Carter, Enhanced demand-driven Graphic Interface, 1932-12-29
4, Jay,                        Mills, Business-focused composite data-warehouse, 1996-06-10
5, Tina,                        White, Self-enabling bottom-line complexity, 1970-05-02
6, Nelson,                        Giles, Seamless zero tolerance support, 1942-02-12
7, Dominick,                        Linder, Open-source stable challenge, 1941-12-01
8, Frances,                        Ruschmeyer, Function-based 4thgeneration groupware, 1928-04-09
9, Linda,                        Swilley, Balanced empowering superstructure, 1998-04-22
10, Terry,                        Landin, Open-source even-keeled utilization, 1989-12-25
11, Angela,                        Brown, Expanded client-driven pricing structure, 1969-01-01
12, Faith,                        Niesman, Organic didactic contingency, 2005-01-11
13, Lisa,                        Harding, Cross-group bi-directional application, 1944-07-02
14, Karen,                        Burke, Devolved transitional methodology, 1991-08-16
15, Jonathan,                        Barbara, Up-sized systemic circuit, 1962-10-15
16, Barbara,                        Lawrence, Optional secondary access, 1964-03-15
17, Brandi,                        Jones, Compatible eco-centric matrices, 2002-08-27
18, Sarah,                        Jorgenson, Balanced exuding encoding, 1969-01-26
19, Rodney,                        Exline, Intuitive holistic extranet, 2000-05-28
20, Mae,                        Cowart, Versatile explicit workforce, 1962-09-09
21, Chester,                        Cooper, Persistent scalable leverage, 1955-08-02
22, Ashely,                        Berry, Re-contextualized value-added benchmark, 1975-06-01
23, Shanna,                        Myers, Inverse zero-defect product, 1994-04-13
24, Cynthia,                        Ford, Ameliorated zero administration support, 1953-08-31
25, Kevin,                        Soria, Customer-focused user-facing database, 1954-03-27
26, John,                        Kottke, Phased contextually-based monitoring, 1987-04-17
27, Tracy,                        Buziak, Centralized regional infrastructure, 1924-08-31
28, Rickey,                        Thomas, Reduced even-keeled benchmark, 1931-01-24
29, Geoffrey,                        Dang, Synergized high-level software, 1966-05-10
30, Mary,                        Smith, Assimilated cohesive synergy, 1936-10-12
31, William,                        Braxton, Versatile next generation task-force, 1963-08-19
32, William,                        Morrison, Adaptive multi-state support, 2002-10-01
33, Robert,                        Ripley, Compatible next generation budgetary management, 1945-01-10
34, Laureen,                        Cole, Customizable systemic infrastructure, 1944-01-30
35, Gloria,                        Smith, Front-line hybrid portal, 1957-01-01
36, Robert,                        Grollimund, Operative 4thgeneration methodology, 1976-06-29
37, Bruce,                        Wolfe, Enhanced full-range encryption, 2005-08-13
38, Bob,                        Brookens, Reverse-engineered regional Graphic Interface, 1954-01-31
39, Ernest,                        Blackwell, Reactive homogeneous ability, 1955-03-16
40, Carl,                        Doemelt, Profit-focused scalable data-warehouse, 1932-01-06
41, Ester,                        Lilly, Phased holistic hierarchy, 1981-01-28
42, Charles,                        Collins, Open-source 3rdgeneration function, 1950-09-21
43, Donna,                        Houseknecht, Innovative empowering frame, 1947-11-10
44, Beth,                        Chenault, Multi-tiered fresh-thinking capacity, 1934-08-24
45, Carolyn,                        Jackson, Polarized local firmware, 1927-04-17
46, Peggy,                        Duda, Switchable global instruction set, 1951-05-11
47, Benjamin,                        Weitz, Phased multimedia open architecture, 1942-02-27
48, Regina,                        Mcgee, Exclusive intangible info-mediaries, 2005-06-03
49, Charles,                        Matthews, Front-line homogeneous ability, 1992-08-16
50, Armando,                        Mclarney, Automated homogeneous initiative, 1923-10-24
51, Angeline,                        Lutz, Multi-lateral encompassing policy, 1960-02-08
52, Matthew,                        Wright, Multi-layered 4thgeneration hardware, 1988-06-25
53, Geraldine,                        Barker, Compatible high-level support, 1950-05-24
54, Diane,                        Lankford, Face-to-face client-server help-desk, 1979-05-23
55, Lanny,                        Valerius, Streamlined solution-oriented hierarchy, 1928-05-27
56, Judith,                        Allen, Profound holistic moratorium, 1951-12-31
57, Criselda,                        Hilliard, Expanded clear-thinking strategy, 1961-10-28
58, Juan,                        Price, Digitized homogeneous Local Area Network, 1992-03-15
59, Dale,                        Jensen, Customizable multi-state ability, 2002-08-22
60, Stephanie,                        Green, Phased discrete paradigm, 1964-04-11
61, Carole,                        Stoker, Virtual bifurcated access, 1938-04-17
62, Thelma,                        Lewis, Future-proofed 5thgeneration ability, 1997-05-28
63, Rick,                        Cummings, Innovative reciprocal strategy, 1974-12-31
64, William,                        Cardoza, Face-to-face didactic secured line, 1949-11-02
65, Genevieve,                        Rosario, Multi-channeled systemic contingency, 1951-07-02
66, Bernard,                        King, Monitored user-facing flexibility, 2003-08-01
67, Eulah,                        Chapa, Programmable uniform algorithm, 1988-11-08
68, Sheila,                        Finlay, Cross-group bandwidth-monitored frame, 1966-01-28
69, Terry,                        Carmichael, Universal directional website, 1952-05-12
70, Thomas,                        Hall, Synergistic static utilization, 1998-11-09
71, Mary,                        Hanson, Monitored didactic approach, 1943-03-08
72, Sharon,                        Lewis, User-centric discrete info-mediaries, 1951-09-12
73, Angel,                        Collins, Streamlined discrete toolset, 1998-12-19
74, Lindsey,                        Duggan, Synergized uniform protocol, 1972-01-29
75, Beverly,                        Poorman, Sharable composite support, 1973-12-22
76, Bobbie,                        Mullins, Enhanced contextually-based groupware, 1997-06-17
77, John,                        Dyer, Realigned cohesive strategy, 1933-10-28
78, Charles,                        Clark, Multi-layered modular solution, 1959-09-25
